budget,budget_squared,vote_count,runtime,vote_average,year,main_genre_Adventure,main_genre_Animation,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Family,main_genre_Fantasy,main_genre_Foreign,main_genre_History,main_genre_Horror,main_genre_Music,main_genre_Mystery,main_genre_Romance,main_genre_Science Fiction,main_genre_Thriller,main_genre_Unknown,main_genre_War,main_genre_Western,title,actual_revenue,predicted_revenue
-0.45196136173047646,-0.37736151112858163,-0.4829512269129196,-0.2708790320570371,0.2146731880593326,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Death Sentence,16974459.00000002,27705629.50858276
2.99467795386985,3.128425176601319,6.184770064660293,0.5023513187252012,1.8099461225589601,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guardians of the Galaxy,773328628.999999,472000405.9725729
2.0755741363764297,1.6523044659782027,0.6613977634142566,-0.7541480012959361,0.4425693215592796,0.6331802639988704,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megamind,321887208.0000004,288897237.55133206
-0.22218540735712136,-0.31585648151928514,-0.5782548133991433,-0.12589834128536745,0.3286212548093056,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Take the Lead,34742066.00000004,21249885.250663076
0.9266943645096541,0.3606988441829763,0.04368933248502826,-0.31920592898092703,-1.266651679690321,0.483207296100965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Day the Earth Stood Still,233093859.00000024,173279398.3847486
0.23736650138958884,-0.11904038676953635,0.14181672894121425,-0.17422523820925734,0.7844135218091994,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Sunshine,32017803.00000001,94665371.20117241
0.23736650138958884,-0.11904038676953635,-0.4109440726788838,-0.6574942074481563,-0.9248074794404011,0.3332343282030596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Launch,88715191.99999997,83233338.1859957
3.684005816989915,4.493836833927701,2.3578016028690403,0.7923127002685406,0.4425693215592796,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spider-Man 2,783766341.0000007,660938179.4460372
0.5130976466376149,0.04628513282025264,-0.1963345149617576,-0.8508017951437159,-1.0387555461903741,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Æon Flux,52304001.000000015,124344615.27811025
-0.8310916864465123,-0.4250586615905911,-0.5020119442101644,-0.7058211043720461,0.6704654550592265,-1.2414818347249474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Day of the Dead,33999999.99999994,13031487.886396803
-0.3140957891064634,-0.34341073478425,-0.39188335538163904,0.01908234948630224,-0.24111907894056128,0.7831532318967759,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Raven,29657751.000000004,10225094.193464763
-0.4749389571678119,-0.38215890343810677,0.5067941675588269,0.35737062795353153,0.2146731880593326,-0.4916169952354203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bad Boys,141407023.99999997,289875515.92078507
-0.8241984078153117,-0.42478926956090235,-0.42365121754371365,0.5023513187252012,1.5820499890590134,-1.9163601902655218,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Network,23689877.000000022,28919882.95490129
7.819972995710306,17.33608701634881,2.800433815660613,1.2272547725835496,0.10072512130935965,0.7081667479478232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pirates of the Caribbean: On Stranger Tides,1045713801.9999996,754668410.2504647
-0.8655580796025156,-0.42607349457914445,-0.5535464761619743,0.4540244218013113,-0.013222945440614337,0.25824784425410685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harsh Times,5967038.000000001,1534010.21823321
-0.038364643858437276,-0.24893900930437055,-0.3248178685950371,-0.5125135166764866,-1.152703612940348,0.033288392407248714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spy Kids 2: The Island of Lost Dreams,119723357.99999984,96470293.13889733
2.0755741363764297,1.6523044659782027,0.41149058107260306,1.7588506387463385,-0.013222945440614337,0.10827487635620142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bad Boys II,273339556.0000002,184369376.48901397
-0.891752538401078,-0.42647455657622074,-0.6566155400655941,-0.6574942074481563,0.3286212548093056,-1.2414818347249474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,My Beautiful Laundrette,2451545.000000001,2102452.701771924
-0.49791655260514744,-0.3867102756291947,2.028121788875955,0.21238993718186183,1.5820499890590134,-1.5414277705207584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raiders of the Lost Ark,389925970.99999994,238605608.48880166
-0.7391813046971702,-0.41964621898497295,-0.09891307099806217,-0.17422523820925734,1.3541538555590664,0.483207296100965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Wave,19000000.000000015,23690390.381106913
-0.5668493389171539,-0.3988882714918354,-0.5267202814473334,-0.8991286920676058,0.6704654550592265,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notes on a Scandal,49469904.00000006,23471922.309778277
0.6969184101362991,0.17618375535508685,-0.2775190515981705,0.06740924641019214,-0.24111907894056128,-0.6415899631333257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cliffhanger,255000211.00000015,203643639.10456178
-0.1072974301704438,-0.27587821227324244,-0.5246024239698618,-0.46418661975259673,-0.4690152124405072,0.483207296100965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Untraceable,32483409.999999963,43368497.31265734
-0.45196136173047646,-0.37736151112858163,0.1912334034155525,-0.5125135166764866,-0.013222945440614337,1.0830991676925867,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bad Moms,183936073.99999973,98133061.81450322
1.2483807006323513,0.6603513484394689,5.000181782261156,4.3685030726363925,2.037842256058906,0.10827487635620142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Lord of the Rings: The Return of the King,1118888979.0,740237615.04116
0.9266943645096541,0.3606988441829763,-0.458948842168241,-1.0924362797631653,-1.152703612940348,0.483207296100965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Four Christmases,163733696.99999997,181127190.01418307
3.684005816989915,4.493836833927701,2.5865302104359773,-0.12589834128536745,0.10072512130935965,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alice in Wonderland,1025491109.9999995,569311490.2137032
-0.5668493389171539,-0.3988882714918354,2.018238453981087,0.6956589064207608,2.2657383895588543,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spirited Away,274925094.99999964,83161955.5961247
-0.8655580796025156,-0.42607349457914445,-0.6912072121976308,0.4540244218013113,-1.494547813190268,0.10827487635620142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"The Book of Mormon Movie, Volume 1: The Journey",1672730.0,3944821.099791945
0.8807391736349831,0.32182766546990094,0.09451791194434761,0.6473320094968709,0.4425693215592796,0.033288392407248714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Dragon,209196298.00000033,225839005.99441373
0.23736650138958884,-0.11904038676953635,1.0320228219717935,0.35737062795353153,0.7844135218091994,0.7081667479478232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crazy, Stupid, Love.",142851197.00000024,213352155.00310642
-0.45196136173047646,-0.37736151112858163,-0.2005702299167009,0.06740924641019214,0.3286212548093056,0.483207296100965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,The Bank Job,64822796.00000005,52831222.94062
-0.7680391655156606,-0.42176954205792383,-0.5097774216275603,1.6621968448985587,1.4681019223090392,-2.441265577908191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Wild Bunch,638640.9999999995,36334588.6999583
-0.7966252932905091,-0.423490283335554,-0.6107286280537085,-0.5608404136003765,0.8983615885591725,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soul Kitchen,17872796.000000015,5956307.174894443
-0.8885356750398511,-0.4264425247568002,-0.6587333975430657,-0.6574942074481563,-0.4690152124405072,-0.04169809154170401,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kissing Jessica Stein,10013423.99999999,2339651.3712127567
-0.5668493389171539,-0.3988882714918354,-0.5824905283540867,-0.4158597228287068,-0.8108594126904282,0.483207296100965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Rocker,8762889.999999994,17330675.67732042
-0.7736476978531736,-0.42213717268414946,-0.6382607752608398,-0.029244547437587653,-0.35506714569053427,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madea's Family Reunion,57231524.00000006,8452940.301169328
0.12247852420291129,-0.177470164898368,-0.32693572607250876,-0.3675328259048169,0.3286212548093056,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unleashed,50871113.00000009,95768855.45765944
-0.26814059823179237,-0.33012564838864195,-0.4490655072733733,-0.802474898219826,-0.9248074794404011,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Spy Next Door,45236543.00000004,37932773.67693225
-0.8770468773211834,-0.426288762182777,-0.4363583624085435,-0.8991286920676058,0.3286212548093056,-1.0165223828780894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bloodsport,11806119.000000004,6966874.680556203
-0.22218540735712136,-0.31585648151928514,0.34018937933105786,-0.5125135166764866,-0.5829632791904812,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carrie,82394287.99999987,76795525.55725005
0.03056814245356925,-0.219785625269564,-0.5175428990449563,-0.5125135166764866,-0.8108594126904282,0.7081667479478232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Big Year,7448385.000000001,38611979.21353007
0.6969184101362991,0.17618375535508685,0.993901387377304,-0.8991286920676058,-0.1271710121905873,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dracula Untold,215529200.99999982,301321112.72601
2.190462113563107,1.8152927944428385,-0.012786866914215479,0.06740924641019214,-0.5829632791904812,1.0830991676925867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teenage Mutant Ninja Turtles: Out of the Shadows,245623847.99999958,191231200.52609295
-0.2911181936691279,-0.33689120164566455,-0.5182488515374469,-1.3823976613065048,-0.9248074794404011,-0.19167105943960944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lake Placid,56870414.00000005,27996591.508534856
-0.658759720666496,-0.4116813176505691,2.4629885242501315,0.3090437310296416,1.8099461225589601,-1.6914007384186638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alien,104931800.9999999,207941593.9968627
1.6160222276297194,1.0618561817289565,0.9995490073172284,-0.4158597228287068,-0.24111907894056128,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300: Rise of an Empire,337580051.00000024,363146554.3985846
0.007590547016233744,-0.22974944006627004,0.32183461452630363,-0.07757144436147755,-0.1271710121905873,0.9331261997946813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Other Woman,196781192.99999982,144552784.89273757
-0.8241984078153117,-0.42478926956090235,-0.6799119723177821,-1.285743867458725,-0.4690152124405072,0.5581937800499177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint John of Las Vegas,111731.00000000007,274469.43950601615
2.53512604512314,2.3411607976023237,0.13405125152381822,-0.9474555889914956,-0.6969113459404541,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee Movie,287594576.9999996,307829826.34443706
0.46714245576294394,0.016270678370915954,-0.24363333195862424,1.08227408181188,-0.5829632791904812,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eat Pray Love,204594016.0,59809204.590624824
0.8118063873229766,0.26536604828856675,0.335247711883624,1.2272547725835496,0.6704654550592265,-0.41663051128646755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Rock,335062621.0000005,141845698.79881096
2.018130147783091,1.5731167403562334,-0.30999286625273564,-1.3823976613065048,-0.1271710121905873,-0.11668457549065672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dinosaur,354248063.00000024,233101552.4496719
0.23736650138958884,-0.11904038676953635,-0.617788152978614,-1.189090073610945,-0.1271710121905873,0.3332343282030596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Curious George,69834814.99999994,20262032.8426772
-0.33707338454379887,-0.3496842478043982,2.391687322508586,-0.8508017951437159,1.0123096553091464,0.483207296100965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taken,226830568.00000033,117852742.09284543
-0.45196136173047646,-0.37736151112858163,-0.4893047993453345,-0.6574942074481563,-1.266651679690321,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Covenant,37597470.99999996,7175955.69484974
-0.8839401559523841,-0.42638840033074404,1.917287247554939,-0.5608404136003765,1.9238941893089332,-0.7165764470822784,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reservoir Dogs,14661007.000000002,6699188.493602769
0.650963219261628,0.14223297901075518,0.0683976697221974,1.2272547725835496,0.2146731880593326,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanilla Sky,203388341.0000003,170674522.0192841
0.1454561196402468,-0.16627624950947606,-0.5288381389248051,0.3090437310296416,-0.1271710121905873,-0.41663051128646755,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Courage Under Fire,100860818.0,59532995.83292224
-0.1072974301704438,-0.27587821227324244,-0.17727379766451284,-0.12589834128536745,-0.4690152124405072,-0.8665494149801839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Predator 2,57120317.99999997,133655781.35568058
-0.5668493389171539,-0.3988882714918354,-0.5147190890749942,0.16406304025797191,-0.013222945440614337,-0.9415358989291366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Road House,30050027.999999948,23511543.541488368
0.9266943645096541,0.3606988441829763,-0.1963345149617576,-0.6574942074481563,0.2146731880593326,0.6331802639988704,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Legend of the Guardians: The Owls of Ga'Hoole,140073390.00000018,100376423.32503676
-0.45196136173047646,-0.37736151112858163,0.017569090262878027,-0.2708790320570371,0.3286212548093056,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Disturbia,117760133.99999984,38142657.03675346
0.9266943645096541,0.3606988441829763,-0.05655592144862937,-0.5608404136003765,-0.4690152124405072,0.483207296100965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bedtime Stories,212874442.0000004,231736991.20990708
0.12247852420291129,-0.177470164898368,-0.014198771899196572,0.01908234948630224,-0.24111907894056128,-0.11668457549065672,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miss Congeniality,212000000.00000033,170488984.60864583
0.05354573789090476,-0.20957579035442078,2.183431337223875,-0.07757144436147755,0.4425693215592796,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21 Jump Street,201585327.99999973,138593878.83325237
